Estacion,Fecha,Q
84.1,20/09/2013,112.953
84.1,21/09/2013,68.657
84.1,22/09/2013,45.233
84.1,23/09/2013,32.492
84.1,24/09/2013,25.185
84.1,25/09/2013,21.168
84.1,26/09/2013,19.054
84.1,27/09/2013,17.056
84.1,28/09/2013,15.308
84.1,29/09/2013,13.769
84.1,30/09/2013,12.912
84.1,01/10/2013,12.471
84.1,02/10/2013,12.044
84.1,03/10/2013,11.076
84.1,04/10/2013,9.556
84.1,05/10/2013,8.54
84.1,06/10/2013,7.387
84.1,07/10/2013,6.611
84.1,08/10/2013,5.921
84.1,09/10/2013,5.315
84.1,10/10/2013,5.093
84.1,11/10/2013,4.838
84.1,12/10/2013,6.419
84.1,13/10/2013,9.749
84.1,14/10/2013,17.505
84.1,15/10/2013,22.482
84.1,16/10/2013,21.898
84.1,17/10/2013,18.461
84.1,18/10/2013,15.593
84.1,19/10/2013,13.347
84.1,20/10/2013,12.185
84.1,21/10/2013,15.679
84.1,22/10/2013,74.129
84.1,23/10/2013,169.183
84.1,24/10/2013,92.325
84.1,25/10/2013,49.313
84.1,26/10/2013,36.294
84.1,27/10/2013,132.764
84.1,28/10/2013,321.285
84.1,29/10/2013,213.379
84.1,30/10/2013,125.815
84.1,31/10/2013,67.033
84.1,01/11/2013,51.684
84.1,02/11/2013,233.004
84.1,03/11/2013,880.53
84.1,04/11/2013,1256.177
84.1,05/11/2013,780.628
84.1,06/11/2013,276.157
84.1,07/11/2013,177.227
84.1,08/11/2013,110.821
84.1,09/11/2013,130.311
84.1,10/11/2013,916.099
84.1,11/11/2013,2531.984
84.1,12/11/2013,3272.281
84.1,13/11/2013,2078.041
84.1,14/11/2013,911.107
84.1,15/11/2013,291.737
84.1,16/11/2013,266.307
84.1,17/11/2013,314.618
84.1,18/11/2013,219.529
84.1,19/11/2013,190.892
84.1,20/11/2013,333.581
84.1,21/11/2013,389.803
84.1,22/11/2013,262.027
84.1,23/11/2013,183.749
84.1,24/11/2013,114.256
84.1,25/11/2013,65.287
84.1,26/11/2013,43.377
84.1,27/11/2013,34.754
84.1,28/11/2013,45.641
84.1,29/11/2013,49.455
84.1,30/11/2013,28.627
84.1,01/12/2013,20.098
84.1,02/12/2013,17.097
84.1,03/12/2013,14.883
84.1,04/12/2013,12.892
84.1,05/12/2013,11.266
84.1,06/12/2013,9.189
84.1,07/12/2013,7.182
84.1,08/12/2013,5.717
84.1,09/12/2013,5.581
84.1,10/12/2013,6.574
84.1,11/12/2013,6.094
84.1,12/12/2013,4.908
84.1,13/12/2013,4.214
84.1,14/12/2013,3.495
84.1,15/12/2013,3.083
84.1,16/12/2013,2.848
84.1,17/12/2013,2.543
84.1,18/12/2013,2.412
84.1,19/12/2013,2.251
84.1,20/12/2013,2.127
84.1,21/12/2013,1.637
84.1,22/12/2013,1.419
84.1,23/12/2013,1.344
84.1,24/12/2013,1.154
84.1,25/12/2013,1.057
84.1,26/12/2013,1.082
84.1,27/12/2013,1.448
84.1,28/12/2013,1.479
84.1,29/12/2013,1.604
84.1,30/12/2013,1.554
84.1,31/12/2013,1.411
84.1,01/01/2014,1.256
84.1,02/01/2014,1.248
84.1,03/01/2014,1.248
84.1,04/01/2014,1.248
84.1,05/01/2014,1.248
84.1,06/01/2014,1.197
84.1,07/01/2014,1.19
84.1,08/01/2014,1.728
84.1,09/01/2014,1.958
84.1,10/01/2014,2.454
84.1,11/01/2014,10.26
84.1,12/01/2014,16.483
84.1,13/01/2014,26.889
84.1,14/01/2014,19.734
84.1,15/01/2014,15.218
84.1,16/01/2014,16.073
84.1,17/01/2014,14.568
84.1,18/01/2014,11.524
84.1,19/01/2014,8.887
84.1,20/01/2014,6.845
84.1,21/01/2014,5.163
84.1,22/01/2014,4.224
84.1,23/01/2014,3.439
84.1,24/01/2014,2.579
84.1,25/01/2014,2.58
84.1,26/01/2014,3.919
84.1,27/01/2014,3.957
84.1,28/01/2014,4.824
84.1,29/01/2014,4.357
84.1,30/01/2014,3.495
84.1,31/01/2014,5.262
84.1,01/02/2014,44.612
84.1,02/02/2014,292.931
84.1,03/02/2014,424.022
84.1,04/02/2014,243.204
84.1,05/02/2014,115.497
84.1,06/02/2014,55.271
84.1,07/02/2014,32.971
84.1,08/02/2014,22.628
84.1,09/02/2014,18.219
84.1,10/02/2014,15.593
84.1,11/02/2014,13.001
84.1,12/02/2014,14.111
84.1,13/02/2014,90.521
84.1,14/02/2014,587.779
84.1,15/02/2014,594.999
84.1,16/02/2014,279.579
84.1,17/02/2014,157.742
84.1,18/02/2014,82.176
84.1,19/02/2014,46.729
84.1,20/02/2014,52.504
84.1,21/02/2014,283.49
84.1,22/02/2014,284.431
84.1,23/02/2014,278.839
84.1,24/02/2014,396.844
84.1,25/02/2014,265.048
84.1,26/02/2014,298.969
84.1,27/02/2014,513.364
84.1,28/02/2014,601.443
84.1,01/03/2014,368.343
84.1,02/03/2014,227.958
84.1,03/03/2014,167.14
84.1,04/03/2014,155.788
84.1,05/03/2014,183.668
84.1,06/03/2014,160.492
84.1,07/03/2014,82.374
84.1,08/03/2014,46.729
84.1,09/03/2014,31.539
84.1,10/03/2014,22.549
84.1,11/03/2014,18.495
84.1,12/03/2014,15.434
84.1,13/03/2014,13.313
84.1,14/03/2014,11.862
84.1,15/03/2014,14.202
84.1,16/03/2014,102.259
84.1,17/03/2014,911.553
84.1,18/03/2014,1339.587
84.1,19/03/2014,926.918
84.1,20/03/2014,340.683
84.1,21/03/2014,229.344
84.1,22/03/2014,180.598
84.1,23/03/2014,122.649
84.1,24/03/2014,65.4
84.1,25/03/2014,43.472
84.1,26/03/2014,32.786
84.1,27/03/2014,25.553
84.1,28/03/2014,21.352
84.1,29/03/2014,18.629
84.1,30/03/2014,36.91
84.1,31/03/2014,195.512
84.1,01/04/2014,192.235
84.1,02/04/2014,153.451
84.1,03/04/2014,87.557
84.1,04/04/2014,51.439
84.1,05/04/2014,35.178
84.1,06/04/2014,26.892
84.1,07/04/2014,21.821
84.1,08/04/2014,48.035
84.1,09/04/2014,408.22
84.1,10/04/2014,441.843
84.1,11/04/2014,277.281
84.1,12/04/2014,308.182
84.1,13/04/2014,339.396
84.1,14/04/2014,268.437
84.1,15/04/2014,196.761
84.1,16/04/2014,144.064
84.1,17/04/2014,87.381
84.1,18/04/2014,59.196
84.1,19/04/2014,41.693
84.1,20/04/2014,31.46
84.1,21/04/2014,24.489
84.1,22/04/2014,20.795
84.1,23/04/2014,17.377
84.1,24/04/2014,12.262
84.1,25/04/2014,14.175
84.1,28/04/2014,13.732
84.1,29/04/2014,30.067
84.1,30/04/2014,40.002
84.1,01/05/2014,95.629
84.1,02/05/2014,246.47
84.1,03/05/2014,306.184
84.1,04/05/2014,263.063
84.1,05/05/2014,284.985
84.1,06/05/2014,272.722
84.1,07/05/2014,191.52
84.1,08/05/2014,136.107
84.1,09/05/2014,85.592
84.1,10/05/2014,57.827
84.1,11/05/2014,42.293
84.1,12/05/2014,33.202
84.1,13/05/2014,27.727
84.1,14/05/2014,24.422
84.1,15/05/2014,21.753
84.1,16/05/2014,22.554
84.1,17/05/2014,21.152
84.1,18/05/2014,18.32
84.1,19/05/2014,18.153
84.1,20/05/2014,17.882
84.1,21/05/2014,175.783
84.1,22/05/2014,365.222
84.1,23/05/2014,315.036
84.1,24/05/2014,199.503
84.1,25/05/2014,139
84.1,26/05/2014,91.258
84.1,27/05/2014,65.768
84.1,28/05/2014,49.165
84.1,29/05/2014,38.419
84.1,30/05/2014,31.833
84.1,31/05/2014,34.278
84.1,01/06/2014,42.483
84.1,02/06/2014,43.494
84.1,03/06/2014,33.919
84.1,04/06/2014,27.039
84.1,05/06/2014,24.061
84.1,06/06/2014,22.899
84.1,07/06/2014,20.858
84.1,08/06/2014,19.286
84.1,09/06/2014,17.364
84.1,10/06/2014,15.787
84.1,11/06/2014,16.765
84.1,12/06/2014,27.503
84.1,13/06/2014,190.879
84.1,14/06/2014,306.434
84.1,15/06/2014,234.331
84.1,16/06/2014,178.118
84.1,17/06/2014,127.189
84.1,18/06/2014,86.484
84.1,19/06/2014,63.166
84.1,20/06/2014,44.556
84.1,21/06/2014,36.429
84.1,22/06/2014,30.609
84.1,23/06/2014,28.21
84.1,24/06/2014,28.545
84.1,25/06/2014,25.137
84.1,26/06/2014,21.848
84.1,27/06/2014,20.13
84.1,28/06/2014,18.472
84.1,29/06/2014,17.618
84.1,30/06/2014,16.328
84.1,01/07/2014,15.301
84.1,02/07/2014,14.404
84.1,03/07/2014,13.733
84.1,04/07/2014,35.123
84.1,05/07/2014,407.78
84.1,06/07/2014,905.634
84.1,07/07/2014,968.959
84.1,08/07/2014,459.981
84.1,09/07/2014,251.501
84.1,10/07/2014,196.13
84.1,11/07/2014,162.288
84.1,12/07/2014,116.311
84.1,13/07/2014,84.463
84.1,14/07/2014,60.045
84.1,15/07/2014,71.407
84.1,16/07/2014,457.079
84.1,17/07/2014,676.338
84.1,18/07/2014,586.296
84.1,19/07/2014,516.69
84.1,20/07/2014,315.245
84.1,21/07/2014,224.123
84.1,22/07/2014,194.427
84.1,23/07/2014,318.343
84.1,24/07/2014,617.831
84.1,25/07/2014,606.325
84.1,26/07/2014,337.89
84.1,27/07/2014,232.816
84.1,28/07/2014,187.733
84.1,29/07/2014,142.325
84.1,30/07/2014,97.685
84.1,31/07/2014,81.373
84.1,01/08/2014,123.704
84.1,02/08/2014,413.63
84.1,03/08/2014,307.899
84.1,04/08/2014,205.389
84.1,05/08/2014,144.503
84.1,06/08/2014,88.613
84.1,07/08/2014,72.685
84.1,08/08/2014,75.666
84.1,09/08/2014,52.81
84.1,10/08/2014,44.441
84.1,11/08/2014,43.636
84.1,12/08/2014,38.07
84.1,13/08/2014,35.746
84.1,14/08/2014,30.913
84.1,15/08/2014,24.844
84.1,16/08/2014,21.753
84.1,17/08/2014,20.077
84.1,18/08/2014,17.968
84.1,19/08/2014,16.612
84.1,20/08/2014,16.029
84.1,21/08/2014,15.303
84.1,22/08/2014,14.021
84.1,23/08/2014,13.486
84.1,24/08/2014,12.911
84.1,25/08/2014,12.821
84.1,26/08/2014,11.882
84.1,27/08/2014,10.575
84.1,28/08/2014,9.549
84.1,29/08/2014,9.17
84.1,30/08/2014,8.842
84.1,31/08/2014,9.447
84.1,01/09/2014,15.127
84.1,02/09/2014,22.386
84.1,03/09/2014,50.441
84.1,04/09/2014,52.114
84.1,05/09/2014,42.153
84.1,06/09/2014,79.343
84.1,07/09/2014,592.375
84.1,08/09/2014,540.284
84.1,09/09/2014,287.39
84.1,10/09/2014,413.706
84.1,11/09/2014,863.163
84.1,12/09/2014,748.385
84.1,13/09/2014,333.429
84.1,14/09/2014,239.459
84.1,15/09/2014,322.606
84.1,16/09/2014,360.866
84.1,17/09/2014,267.2
84.1,18/09/2014,204.388
84.1,19/09/2014,164.383
84.1,20/09/2014,130.212
84.1,21/09/2014,75.46
84.1,22/09/2014,50.801
84.1,23/09/2014,38.121
84.1,24/09/2014,34.473
84.1,25/09/2014,45.881
84.1,26/09/2014,226.423
84.1,27/09/2014,170.962
84.1,28/09/2014,90.381
84.1,29/09/2014,81.375
84.1,30/09/2014,337.709
84.1,01/10/2014,612.859
84.1,02/10/2014,659.046
84.1,03/10/2014,355.436
84.1,04/10/2014,211.893
84.1,05/10/2014,190.525
84.1,06/10/2014,422.381
84.1,07/10/2014,635.527
84.1,08/10/2014,431.623
84.1,09/10/2014,273.684
84.1,10/10/2014,275.1
84.1,11/10/2014,541.413
84.1,12/10/2014,506.889
84.1,13/10/2014,286.682
84.1,14/10/2014,203.624
84.1,15/10/2014,151.261
84.1,16/10/2014,94.694
84.1,17/10/2014,120.732
84.1,18/10/2014,105.848
84.1,19/10/2014,85.048
84.1,20/10/2014,82.158
84.1,21/10/2014,72.307
84.1,22/10/2014,45.414
84.1,23/10/2014,32.165
84.1,24/10/2014,25.774
84.1,25/10/2014,21.635
84.1,26/10/2014,17.981
84.1,27/10/2014,15.83
84.1,28/10/2014,13.994
84.1,29/10/2014,20.945
84.1,30/10/2014,214.25
84.1,31/10/2014,401.519
84.1,01/11/2014,324.812
84.1,02/11/2014,205.359
84.1,03/11/2014,168.132
84.1,04/11/2014,176.873
84.1,05/11/2014,162.298
84.1,06/11/2014,35.314
84.1,07/11/2014,70.62
84.1,08/11/2014,52.101
84.1,09/11/2014,35.802
84.1,10/11/2014,26.43
84.1,11/11/2014,21.1
84.1,12/11/2014,27.056
84.1,13/11/2014,69.832
84.1,14/11/2014,109.093
84.1,15/11/2014,47.46
84.1,16/11/2014,29.419
84.1,17/11/2014,20.77
84.1,18/11/2014,16.854
84.1,19/11/2014,14.223
84.1,20/11/2014,12.538
84.1,21/11/2014,12.597
84.1,22/11/2014,18.481
84.1,23/11/2014,14.831
84.1,24/11/2014,12.484
84.1,25/11/2014,15.895
84.1,26/11/2014,21.028
84.1,27/11/2014,15.667
84.1,28/11/2014,13.076
84.1,29/11/2014,11.218
84.1,30/11/2014,14.56
84.1,01/12/2014,151.469
84.1,02/12/2014,586.309
84.1,03/12/2014,933.877
84.1,04/12/2014,584.973
84.1,05/12/2014,286.586
84.1,06/12/2014,179.909
84.1,07/12/2014,103.24
84.1,08/12/2014,56.195
84.1,09/12/2014,35.8
84.1,10/12/2014,27.24
84.1,11/12/2014,29.024
84.1,12/12/2014,24.053
84.1,13/12/2014,19.174
84.1,14/12/2014,16.979
84.1,15/12/2014,13.626
84.1,16/12/2014,13.521
84.1,17/12/2014,16.907
84.1,18/12/2014,18.713
84.1,19/12/2014,15.2
84.1,20/12/2014,36.034
84.1,21/12/2014,659.21
84.1,22/12/2014,1253.425
84.1,23/12/2014,1168.62
84.1,24/12/2014,451.024
84.1,25/12/2014,210.597
84.1,26/12/2014,197.631
84.1,27/12/2014,909.396
84.1,28/12/2014,1111.906
84.1,29/12/2014,645.585
84.1,30/12/2014,305.014
84.1,31/12/2014,208.69
84.1,01/01/2015,226.433
84.1,02/01/2015,946.622
84.1,03/01/2015,1025.524
84.1,04/01/2015,459.428
84.1,05/01/2015,200.75
84.1,06/01/2015,138.334
84.1,07/01/2015,317.391
84.1,08/01/2015,900.084
84.1,09/01/2015,1017.996
84.1,10/01/2015,942.754
84.1,11/01/2015,988.089
84.1,12/01/2015,771.363
84.1,13/01/2015,445.744
84.1,14/01/2015,349.669
84.1,15/01/2015,480.647
84.1,16/01/2015,448.463
84.1,17/01/2015,353.205
84.1,18/01/2015,289.842
84.1,19/01/2015,272.75
84.1,20/01/2015,506.638
84.1,21/01/2015,426.945
84.1,22/01/2015,134.679
84.1,23/01/2015,143.675
84.1,24/01/2015,81.315
84.1,25/01/2015,51.156
84.1,26/01/2015,40.892
84.1,27/01/2015,33.319
84.1,28/01/2015,29.797
84.1,29/01/2015,40.031
84.1,30/01/2015,29.708
84.1,31/01/2015,23.847
84.1,01/02/2015,17.159
84.1,02/02/2015,14.612
84.1,03/02/2015,12.542
84.1,04/02/2015,12.721
84.1,05/02/2015,14.765
84.1,06/02/2015,11.557
84.1,07/02/2015,9.189
84.1,08/02/2015,7.217
84.1,09/02/2015,6.373
84.1,10/02/2015,9.022
84.1,11/02/2015,12.329
84.1,12/02/2015,12.422
84.1,13/02/2015,12.229
84.1,14/02/2015,9.475
84.1,15/02/2015,6.695
84.1,16/02/2015,4.822
84.1,17/02/2015,4.232
84.1,18/02/2015,4.03
84.1,19/02/2015,4.399
84.1,20/02/2015,6.929
84.1,21/02/2015,6.023
84.1,22/02/2015,5.347
84.1,23/02/2015,6.013
84.1,24/02/2015,5.105
84.1,25/02/2015,5.784
84.1,26/02/2015,71.486
84.1,27/02/2015,135.69
84.1,28/02/2015,53.975
84.1,01/03/2015,39.964
84.1,02/03/2015,173.915
84.1,03/03/2015,295.487
84.1,04/03/2015,283.427
84.1,05/03/2015,586.207
84.1,06/03/2015,495.075
84.1,07/03/2015,270.882
84.1,08/03/2015,172.533
84.1,09/03/2015,94.512
84.1,10/03/2015,54.702
84.1,11/03/2015,35.141
84.1,12/03/2015,23.571
84.1,13/03/2015,20.41
84.1,14/03/2015,16.888
84.1,15/03/2015,14.674
84.1,16/03/2015,13.076
84.1,17/03/2015,11.686
84.1,18/03/2015,10.183
84.1,19/03/2015,7.956
84.1,20/03/2015,7.206
84.1,21/03/2015,6.862
84.1,22/03/2015,5.523
84.1,23/03/2015,5.257
84.1,24/03/2015,4.929
84.1,25/03/2015,4.875
84.1,26/03/2015,4.595
84.1,27/03/2015,4.875
84.1,28/03/2015,4.875
84.1,29/03/2015,4.544
84.1,30/03/2015,4.232
84.1,31/03/2015,4.185
84.1,01/04/2015,3.773
84.1,02/04/2015,3.469
84.1,03/04/2015,3.334
84.1,04/04/2015,3.375
84.1,05/04/2015,3.69
84.1,06/04/2015,3.354
84.1,07/04/2015,3.334
84.1,08/04/2015,3.334
84.1,09/04/2015,3.334
84.1,10/04/2015,3.316
84.1,11/04/2015,3.083
84.1,12/04/2015,2.848
84.1,13/04/2015,2.645
84.1,14/04/2015,2.527
84.1,15/04/2015,2.426
84.1,16/04/2015,2.426
84.1,17/04/2015,2.426
84.1,18/04/2015,2.426
84.1,19/04/2015,2.441
84.1,20/04/2015,2.63
84.1,21/04/2015,2.831
84.1,22/04/2015,2.738
84.1,23/04/2015,2.629
84.1,24/04/2015,2.614
84.1,25/04/2015,2.441
84.1,26/04/2015,2.426
84.1,27/04/2015,2.426
84.1,28/04/2015,2.426
84.1,29/04/2015,2.332
84.1,30/04/2015,2.237
84.1,01/05/2015,2.237
84.1,02/05/2015,7.055
84.1,03/05/2015,95.294
84.1,04/05/2015,125.576
84.1,05/05/2015,71.806
84.1,06/05/2015,35.073
84.1,07/05/2015,23.584
84.1,08/05/2015,18.311
84.1,09/05/2015,15.593
84.1,10/05/2015,13.585
84.1,11/05/2015,12.506
84.1,12/05/2015,11.823
84.1,13/05/2015,11
84.1,14/05/2015,10.946
84.1,15/05/2015,10.946
84.1,16/05/2015,10.892
84.1,17/05/2015,9.903
84.1,18/05/2015,8.821
84.1,19/05/2015,7.387
84.1,20/05/2015,6.611
84.1,21/05/2015,6.139
84.1,22/05/2015,5.782
84.1,23/05/2015,9.098
84.1,24/05/2015,14.996
84.1,25/05/2015,35.487
84.1,26/05/2015,38.691
84.1,27/05/2015,37.173
84.1,28/05/2015,28.245
84.1,29/05/2015,22.484
84.1,30/05/2015,19.054
84.1,31/05/2015,17.021
84.1,01/06/2015,14.905
84.1,02/06/2015,13.521
84.1,03/06/2015,12.331
84.1,04/06/2015,12.015
84.1,05/06/2015,11.181
84.1,06/06/2015,10.573
84.1,07/06/2015,10.008
84.1,08/06/2015,13.511
84.1,09/06/2015,29.671
84.1,10/06/2015,128.969
84.1,11/06/2015,461.712
84.1,12/06/2015,374.44
84.1,13/06/2015,222.88
84.1,14/06/2015,162.275
84.1,15/06/2015,105.62
84.1,16/06/2015,67.174
84.1,17/06/2015,46.842
84.1,18/06/2015,33.204
84.1,19/06/2015,27.224
84.1,20/06/2015,23.284
84.1,21/06/2015,20.873
84.1,22/06/2015,18.55
84.1,23/06/2015,16.284
84.1,24/06/2015,16.32
84.1,25/06/2015,16.293
84.1,26/06/2015,15.833
84.1,27/06/2015,15.362
84.1,28/06/2015,14.344
84.1,29/06/2015,15.033
84.1,30/06/2015,248.722
84.1,01/07/2015,448.471
84.1,02/07/2015,285.22
84.1,03/07/2015,178.79
84.1,04/07/2015,126.919
84.1,05/07/2015,86.974
84.1,06/07/2015,61.685
84.1,07/07/2015,52.767
84.1,08/07/2015,94.134
84.1,09/07/2015,99.795
84.1,10/07/2015,64.063
84.1,11/07/2015,48.407
84.1,12/07/2015,39.435
84.1,13/07/2015,67.844
84.1,14/07/2015,167.701
84.1,15/07/2015,130.491
84.1,16/07/2015,80.537
84.1,17/07/2015,57.189
84.1,18/07/2015,46.365
84.1,19/07/2015,85.869
84.1,20/07/2015,277.365
84.1,21/07/2015,419.622
84.1,22/07/2015,239.284
84.1,23/07/2015,161.343
84.1,24/07/2015,104.998
84.1,25/07/2015,74.882
84.1,26/07/2015,57.398
84.1,27/07/2015,46.409
84.1,28/07/2015,38.084
84.1,29/07/2015,33.1
84.1,30/07/2015,29.391
84.1,31/07/2015,25.129
84.1,01/08/2015,22.466
84.1,02/08/2015,20.668
84.1,03/08/2015,18.401
84.1,04/08/2015,16.487
84.1,05/08/2015,46.285
84.1,06/08/2015,300.603
84.1,07/08/2015,257.574
84.1,08/08/2015,160.767
84.1,09/08/2015,97.46
84.1,10/08/2015,63.086
84.1,11/08/2015,47.08
84.1,12/08/2015,72.843
84.1,13/08/2015,215.325
84.1,14/08/2015,439.799
84.1,15/08/2015,413.294
84.1,16/08/2015,296.065
84.1,17/08/2015,310.509
84.1,18/08/2015,1008.529
84.1,19/08/2015,1406.742
84.1,20/08/2015,1495.936
84.1,21/08/2015,738.186
84.1,22/08/2015,246.334
84.1,23/08/2015,177.49
84.1,24/08/2015,123.435
84.1,25/08/2015,81.036
84.1,26/08/2015,63.959
84.1,27/08/2015,82.391
84.1,28/08/2015,79.075
84.1,29/08/2015,56.228
84.1,30/08/2015,42.232
84.1,31/08/2015,34.644
84.1,01/09/2015,27.027
84.1,02/09/2015,23.439
84.1,03/09/2015,20.932
84.1,04/09/2015,18.992
84.1,05/09/2015,17.16
84.1,06/09/2015,15.904
84.1,07/09/2015,14.66
84.1,08/09/2015,13.667
84.1,09/09/2015,13.276
84.1,10/09/2015,11.951
84.1,11/09/2015,12.312
84.1,12/09/2015,13.342
84.1,13/09/2015,12.92
84.1,14/09/2015,12.313
84.1,15/09/2015,12.08
84.1,16/09/2015,9.451
84.1,17/09/2015,8.763
84.1,18/09/2015,14.937
84.1,19/09/2015,20.186
84.1,20/09/2015,16.483
84.1,21/09/2015,14.994
84.1,22/09/2015,82.68
84.1,23/09/2015,118.959
84.1,24/09/2015,154.896
84.1,25/09/2015,257.343
84.1,26/09/2015,279.839
84.1,27/09/2015,175.988
84.1,28/09/2015,101.976
84.1,29/09/2015,64.836
84.1,30/09/2015,47.267
84.1,01/10/2015,37.048
84.1,02/10/2015,38.789
84.1,03/10/2015,49.259
84.1,04/10/2015,46.216
84.1,05/10/2015,38.048
84.1,06/10/2015,30.008
84.1,07/10/2015,352.434
84.1,08/10/2015,1048.051
84.1,09/10/2015,1469.466
84.1,10/10/2015,1432.222
84.1,11/10/2015,709.833
84.1,12/10/2015,396.729
84.1,13/10/2015,286.166
84.1,14/10/2015,236.686
84.1,15/10/2015,853.82
84.1,16/10/2015,1292.85
84.1,17/10/2015,1145.954
84.1,18/10/2015,335.235
84.1,19/10/2015,169.531
84.1,20/10/2015,222.542
84.1,21/10/2015,556.312
84.1,22/10/2015,356.826
84.1,23/10/2015,166.802
84.1,24/10/2015,90.994
84.1,25/10/2015,77.886
84.1,26/10/2015,78.644
84.1,27/10/2015,65.743
84.1,28/10/2015,48.598
84.1,29/10/2015,37.026
84.1,30/10/2015,99.876
84.1,31/10/2015,475.183
84.1,01/11/2015,531.575
84.1,02/11/2015,257.461
84.1,03/11/2015,165.485
84.1,04/11/2015,109.463
84.1,05/11/2015,252.707
84.1,06/11/2015,349.372
84.1,07/11/2015,274.893
84.1,08/11/2015,175.913
84.1,09/11/2015,106.321
84.1,10/11/2015,73.155
84.1,11/11/2015,81.181
84.1,12/11/2015,107.448
84.1,13/11/2015,299.829
84.1,14/11/2015,611.422
84.1,15/11/2015,374.539
84.1,16/11/2015,178.686
84.1,17/11/2015,122.494
84.1,18/11/2015,100.054
84.1,19/11/2015,101.732
84.1,20/11/2015,177.866
84.1,21/11/2015,178.218
84.1,22/11/2015,93.268
84.1,23/11/2015,54.668
84.1,24/11/2015,38.25
84.1,25/11/2015,30.202
84.1,26/11/2015,24.944
84.1,27/11/2015,44.528
84.1,28/11/2015,90.405
84.1,29/11/2015,83.168
84.1,30/11/2015,52.882
84.1,01/12/2015,33.831
84.1,02/12/2015,27.308
84.1,03/12/2015,24.059
84.1,04/12/2015,20.928
84.1,05/12/2015,17.717
84.1,06/12/2015,14.926
84.1,07/12/2015,13.441
84.1,08/12/2015,12.075
84.1,09/12/2015,11.921
84.1,10/12/2015,16.25
84.1,11/12/2015,15.086
84.1,12/12/2015,12.739
84.1,13/12/2015,55.837
84.1,14/12/2015,150.259
84.1,15/12/2015,161.148
84.1,16/12/2015,109.715
84.1,17/12/2015,54.514
84.1,18/12/2015,1052.941
84.1,19/12/2015,2322.101
84.1,20/12/2015,2242.169
84.1,21/12/2015,1002.341
84.1,22/12/2015,892.889
84.1,23/12/2015,4967.23
84.1,24/12/2015,5639.474
84.1,25/12/2015,2728.134
84.1,26/12/2015,980.038
84.1,27/12/2015,264.9
84.1,28/12/2015,165.437
84.1,29/12/2015,110.059
84.1,30/12/2015,160.312
84.1,31/12/2015,383.981
84.1,01/01/2016,318.977
84.1,02/01/2016,163.619
84.1,03/01/2016,87.141
84.1,04/01/2016,55.892
84.1,05/01/2016,438.785
84.1,06/01/2016,560.427
84.1,07/01/2016,384.809
84.1,08/01/2016,215.701
84.1,09/01/2016,132.078
84.1,10/01/2016,75.447
84.1,11/01/2016,50.535
84.1,12/01/2016,38.115
84.1,13/01/2016,30.565
84.1,14/01/2016,28.708
84.1,15/01/2016,22.424
84.1,16/01/2016,18.988
84.1,17/01/2016,15.984
84.1,18/01/2016,13.781
84.1,19/01/2016,11.919
84.1,20/01/2016,10.338
84.1,21/01/2016,8.553
84.1,22/01/2016,7.281
84.1,23/01/2016,6.772
84.1,24/01/2016,5.866
84.1,25/01/2016,5.141
84.1,26/01/2016,4.415
84.1,27/01/2016,4.643
84.1,28/01/2016,4.51
84.1,29/01/2016,5.177
84.1,30/01/2016,5.241
84.1,31/01/2016,6.405
84.1,01/02/2016,7.49
84.1,02/02/2016,10.085
84.1,03/02/2016,7.806
84.1,04/02/2016,6.596
84.1,05/02/2016,5.54
84.1,06/02/2016,4.664
84.1,07/02/2016,4.357
84.1,08/02/2016,4.115
84.1,09/02/2016,5.048
84.1,10/02/2016,4.741
84.1,11/02/2016,4.136
84.1,12/02/2016,3.808
84.1,13/02/2016,3.545
84.1,14/02/2016,5.245
84.1,15/02/2016,5.691
84.1,16/02/2016,5.135
84.1,17/02/2016,7.235
84.1,18/02/2016,13.982
84.1,19/02/2016,73.862
84.1,20/02/2016,316.266
84.1,21/02/2016,226.633
84.1,22/02/2016,80.19
84.1,23/02/2016,37.126
84.1,24/02/2016,26.624
84.1,25/02/2016,21.083
84.1,26/02/2016,17.384
84.1,27/02/2016,14.89
84.1,28/02/2016,15.206
84.1,29/02/2016,15.275
84.1,01/03/2016,15.622
84.1,02/03/2016,62.723
84.1,03/03/2016,39.246
84.1,04/03/2016,22.738
84.1,05/03/2016,17.454
84.1,06/03/2016,14.324
84.1,07/03/2016,12.525
84.1,08/03/2016,10.976
84.1,09/03/2016,8.765
84.1,10/03/2016,6.904
84.1,11/03/2016,6.067
84.1,12/03/2016,6.029
84.1,13/03/2016,5.537
84.1,14/03/2016,5.354
84.1,15/03/2016,4.834
84.1,16/03/2016,4.71
84.1,17/03/2016,4.524
84.1,18/03/2016,4.892
84.1,19/03/2016,13.317
84.1,20/03/2016,17.457
84.1,21/03/2016,14.923
84.1,22/03/2016,14.92
84.1,23/03/2016,13.118
84.1,24/03/2016,11.689
84.1,25/03/2016,10.969
84.1,26/03/2016,23.024
84.1,27/03/2016,64.444
84.1,28/03/2016,76.171
84.1,29/03/2016,80.261
84.1,30/03/2016,50.442
84.1,31/03/2016,36.107
84.1,01/04/2016,28.786
84.1,02/04/2016,61.203
84.1,03/04/2016,149.507
84.1,04/04/2016,183.621
84.1,05/04/2016,420.899
84.1,06/04/2016,724.751
84.1,07/04/2016,896.127
84.1,08/04/2016,781.734
84.1,09/04/2016,853.178
