Fecha,Q
15/07/1987,95.026
16/07/1987,106.967
17/07/1987,121.057
18/07/1987,136.34
19/07/1987,156.204
20/07/1987,177.317
21/07/1987,186.04
22/07/1987,183.634
23/07/1987,166.432
24/07/1987,139.061
25/07/1987,116.213
26/07/1987,94.218
27/07/1987,83.144
28/07/1987,81.939
29/07/1987,122.725
30/07/1987,175.86
31/07/1987,190.772
01/08/1987,222.112
02/08/1987,269.747
03/08/1987,323.631
04/08/1987,385.645
05/08/1987,388.781
06/08/1987,370.03
07/08/1987,347.023
08/08/1987,321.349
09/08/1987,305.163
10/08/1987,289.569
11/08/1987,273.199
12/08/1987,263.742
13/08/1987,283.655
14/08/1987,282.74
15/08/1987,304.474
16/08/1987,333.752
17/08/1987,351.737
18/08/1987,360.262
19/08/1987,412.642
20/08/1987,445.155
21/08/1987,419.639
22/08/1987,383.086
23/08/1987,353.814
24/08/1987,321.121
25/08/1987,297.669
26/08/1987,272.483
27/08/1987,243.628
28/08/1987,225.709
29/08/1987,232.75
30/08/1987,229.544
31/08/1987,223.966
01/09/1987,246.691
02/09/1987,360.116
03/09/1987,443.883
04/09/1987,417.774
05/09/1987,382.394
06/09/1987,347.63
07/09/1987,321.349
08/09/1987,299.333
09/09/1987,275.183
10/09/1987,246.481
11/09/1987,214.841
12/09/1987,174.486
13/09/1987,133.925
14/09/1987,116.96
15/09/1987,144.183
16/09/1987,175.652
17/09/1987,179.055
18/09/1987,214.872
19/09/1987,401.108
20/09/1987,444.738
21/09/1987,408.64
22/09/1987,374.265
23/09/1987,342.315
24/09/1987,316.11
25/09/1987,291.551
26/09/1987,265.511
27/09/1987,232.679
28/09/1987,189.84
29/09/1987,137.589
30/09/1987,100.947
01/10/1987,71.163
02/10/1987,51.797
03/10/1987,42.442
04/10/1987,37.332
05/10/1987,35.549
06/10/1987,39.691
07/10/1987,46.601
08/10/1987,52.525
09/10/1987,56.606
10/10/1987,53.304
11/10/1987,47.273
12/10/1987,45.112
13/10/1987,38.883
14/10/1987,34.139
15/10/1987,37.066
16/10/1987,47.278
17/10/1987,61.313
18/10/1987,71.142
19/10/1987,78.343
20/10/1987,84.695
21/10/1987,89.078
22/10/1987,92.439
23/10/1987,93.738
24/10/1987,93.071
25/10/1987,87.778
26/10/1987,75.316
27/10/1987,57.899
28/10/1987,40.037
29/10/1987,26.623
30/10/1987,20.718
31/10/1987,17.241
01/11/1987,14.511
02/11/1987,12.845
03/11/1987,10.402
04/11/1987,8.959
05/11/1987,10.966
06/11/1987,17.298
07/11/1987,22.272
08/11/1987,17.366
09/11/1987,14.496
10/11/1987,12.331
11/11/1987,10.747
12/11/1987,10.674
13/11/1987,11.907
14/11/1987,14.438
15/11/1987,16.251
16/11/1987,17.606
17/11/1987,15.805
18/11/1987,21.288
19/11/1987,38.718
20/11/1987,56.747
21/11/1987,70.51
22/11/1987,83.68
23/11/1987,91.038
24/11/1987,96.109
25/11/1987,93.244
26/11/1987,80.159
27/11/1987,59.436
28/11/1987,42.06
29/11/1987,28.376
30/11/1987,21.611
01/12/1987,18.763
02/12/1987,17.889
03/12/1987,17.511
04/12/1987,16.538
05/12/1987,15.392
06/12/1987,13.535
07/12/1987,12.119
08/12/1987,12.778
09/12/1987,13.873
10/12/1987,16.164
11/12/1987,17.639
12/12/1987,18.447
13/12/1987,15.998
14/12/1987,11.931
15/12/1987,8.524
16/12/1987,6.995
17/12/1987,7.822
18/12/1987,9.386
19/12/1987,11.209
20/12/1987,9.028
21/12/1987,9.853
22/12/1987,12.853
23/12/1987,15.334
24/12/1987,15.582
25/12/1987,14.522
26/12/1987,12.498
27/12/1987,10.833
28/12/1987,7.414
29/12/1987,10.308
30/12/1987,59.381
31/12/1987,48.755
01/01/1988,28.967
02/01/1988,26.212
03/01/1988,30.881
04/01/1988,35.5
05/01/1988,37.797
06/01/1988,40.088
07/01/1988,43.073
08/01/1988,39.277
09/01/1988,33.078
10/01/1988,25.92
11/01/1988,20.758
12/01/1988,16.046
13/01/1988,13.395
14/01/1988,10.972
15/01/1988,8.324
16/01/1988,6.446
17/01/1988,5.427
18/01/1988,12.046
19/01/1988,31.794
20/01/1988,62.777
21/01/1988,138.008
22/01/1988,243.981
23/01/1988,262.279
24/01/1988,307.267
25/01/1988,387.861
26/01/1988,434.772
27/01/1988,422.01
28/01/1988,402.485
29/01/1988,389.205
30/01/1988,362.142
31/01/1988,324.252
01/02/1988,322.512
02/02/1988,304.961
03/02/1988,286.511
04/02/1988,263.853
05/02/1988,239.113
06/02/1988,214.355
07/02/1988,193.508
08/02/1988,173.66
09/02/1988,153.193
10/02/1988,131.423
11/02/1988,107.786
12/02/1988,80.51
13/02/1988,58.471
14/02/1988,39.69
15/02/1988,28.202
16/02/1988,22.934
17/02/1988,19.383
18/02/1988,16.99
19/02/1988,15.655
20/02/1988,15.071
21/02/1988,15.042
22/02/1988,15.099
23/02/1988,15.991
24/02/1988,16.617
25/02/1988,17.735
26/02/1988,19.896
27/02/1988,21.584
28/02/1988,21.396
29/02/1988,22.085
01/03/1988,22.209
02/03/1988,22.209
03/03/1988,21.842
04/03/1988,20.337
05/03/1988,18.668
06/03/1988,17.668
07/03/1988,16.577
08/03/1988,14.668
09/03/1988,12.773
10/03/1988,10.557
11/03/1988,8.65
12/03/1988,7.818
13/03/1988,7.215
14/03/1988,6.453
15/03/1988,6.403
16/03/1988,6.403
17/03/1988,6.661
18/03/1988,7.288
19/03/1988,7.437
20/03/1988,7.817
21/03/1988,8.053
22/03/1988,8.053
23/03/1988,7.817
24/03/1988,7.567
25/03/1988,7.323
26/03/1988,6.592
27/03/1988,5.207
28/03/1988,4.51
29/03/1988,4.472
30/03/1988,4.472
31/03/1988,4.609
01/04/1988,5.158
02/04/1988,5.642
03/04/1988,7.345
04/04/1988,9.263
05/04/1988,10.955
06/04/1988,11.956
07/04/1988,12.228
08/04/1988,11.656
09/04/1988,10.53
10/04/1988,9.17
11/04/1988,7.973
12/04/1988,7.09
13/04/1988,6.32
14/04/1988,5.787
15/04/1988,5.585
16/04/1988,5.542
17/04/1988,5.004
18/04/1988,4.497
19/04/1988,4.472
20/04/1988,4.472
21/04/1988,4.472
22/04/1988,4.497
23/04/1988,4.793
24/04/1988,4.832
25/04/1988,5.312
26/04/1988,7.288
27/04/1988,11.846
28/04/1988,18.827
29/04/1988,27.018
30/04/1988,34.453
01/05/1988,38.362
02/05/1988,40.295
03/05/1988,39.176
04/05/1988,35.762
05/05/1988,31.087
06/05/1988,25.983
07/05/1988,21.909
08/05/1988,18.721
09/05/1988,16.637
10/05/1988,14.843
11/05/1988,13.148
12/05/1988,11.937
13/05/1988,10.328
14/05/1988,8.794
15/05/1988,7.575
16/05/1988,6.411
17/05/1988,5.587
18/05/1988,5.213
19/05/1988,5.171
20/05/1988,4.904
21/05/1988,4.343
22/05/1988,4.305
23/05/1988,4.305
24/05/1988,4.229
25/05/1988,3.915
26/05/1988,3.55
27/05/1988,3.255
28/05/1988,2.894
29/05/1988,2.876
30/05/1988,2.819
31/05/1988,2.638
01/06/1988,2.526
02/06/1988,2.416
03/06/1988,2.317
04/06/1988,2.3
05/06/1988,2.213
06/06/1988,2.191
07/06/1988,2.019
08/06/1988,1.923
09/06/1988,1.909
10/06/1988,1.833
11/06/1988,1.785
12/06/1988,1.673
13/06/1988,1.81
14/06/1988,1.825
15/06/1988,1.867
16/06/1988,2.0
17/06/1988,2.115
18/06/1988,2.615
19/06/1988,2.913
20/06/1988,3.278
21/06/1988,4.082
22/06/1988,6.355
23/06/1988,10.285
24/06/1988,13.848
25/06/1988,15.939
26/06/1988,17.809
27/06/1988,17.673
28/06/1988,17.912
29/06/1988,18.897
30/06/1988,21.362
01/07/1988,26.201
02/07/1988,27.325
03/07/1988,28.459
04/07/1988,55.08
05/07/1988,118.546
06/07/1988,167.721
07/07/1988,200.838
08/07/1988,204.926
09/07/1988,199.909
10/07/1988,194.016
11/07/1988,188.938
12/07/1988,184.478
13/07/1988,176.333
14/07/1988,166.771
15/07/1988,152.628
16/07/1988,106.189
17/07/1988,80.866
18/07/1988,58.491
19/07/1988,39.964
20/07/1988,26.246
21/07/1988,20.256
22/07/1988,17.252
23/07/1988,15.878
24/07/1988,13.395
25/07/1988,11.958
26/07/1988,10.521
27/07/1988,8.641
28/07/1988,8.017
29/07/1988,7.233
30/07/1988,6.453
31/07/1988,6.403
01/08/1988,13.897
02/08/1988,63.825
03/08/1988,83.827
04/08/1988,88.853
05/08/1988,95.849
06/08/1988,96.427
07/08/1988,96.73
08/08/1988,101.326
09/08/1988,102.676
10/08/1988,93.745
11/08/1988,81.945
12/08/1988,69.859
13/08/1988,56.721
14/08/1988,50.866
15/08/1988,48.801
16/08/1988,47.373
17/08/1988,40.944
18/08/1988,33.682
19/08/1988,27.99
20/08/1988,47.7
21/08/1988,54.915
22/08/1988,44.554
23/08/1988,42.358
24/08/1988,48.93
25/08/1988,56.718
26/08/1988,62.623
27/08/1988,65.668
28/08/1988,62.334
29/08/1988,56.507
30/08/1988,51.154
31/08/1988,38.488
01/09/1988,27.885
02/09/1988,21.122
03/09/1988,17.476
04/09/1988,14.811
05/09/1988,12.644
06/09/1988,10.818
07/09/1988,10.239
08/09/1988,8.837
09/09/1988,6.623
10/09/1988,7.794
11/09/1988,9.43
12/09/1988,7.998
13/09/1988,11.911
14/09/1988,21.82
15/09/1988,27.818
16/09/1988,35.598
17/09/1988,65.74
18/09/1988,77.005
19/09/1988,87.114
20/09/1988,96.343
21/09/1988,100.633
22/09/1988,103.087
23/09/1988,106.072
24/09/1988,107.871
25/09/1988,109.99
26/09/1988,114.567
27/09/1988,121.796
28/09/1988,130.115
29/09/1988,159.607
30/09/1988,185.622
01/10/1988,275.501
02/10/1988,347.691
03/10/1988,359.732
04/10/1988,340.057
05/10/1988,317.101
06/10/1988,286.178
07/10/1988,251.595
08/10/1988,211.237
09/10/1988,168.142
10/10/1988,117.987
11/10/1988,88.546
12/10/1988,64.739
13/10/1988,47.888
14/10/1988,39.036
15/10/1988,26.349
16/10/1988,22.668
17/10/1988,19.171
18/10/1988,16.639
19/10/1988,14.344
20/10/1988,12.387
21/10/1988,9.66
22/10/1988,8.139
23/10/1988,6.912
24/10/1988,6.272
25/10/1988,4.643
26/10/1988,4.472
27/10/1988,4.472
28/10/1988,4.418
29/10/1988,3.753
30/10/1988,3.637
31/10/1988,3.107
01/11/1988,3.623
02/11/1988,3.683
03/11/1988,3.259
04/11/1988,2.466
05/11/1988,2.414
06/11/1988,2.38
07/11/1988,1.931
08/11/1988,1.532
09/11/1988,1.495
10/11/1988,1.471
11/11/1988,1.177
12/11/1988,1.621
13/11/1988,2.414
14/11/1988,2.414
15/11/1988,2.414
16/11/1988,2.227
17/11/1988,1.886
18/11/1988,1.532
19/11/1988,1.471
20/11/1988,1.177
21/11/1988,1.146
22/11/1988,1.17
23/11/1988,1.464
24/11/1988,1.524
25/11/1988,1.955
26/11/1988,2.495
27/11/1988,3.007
28/11/1988,3.422
29/11/1988,3.683
30/11/1988,3.798
01/12/1988,4.876
02/12/1988,3.664
03/12/1988,3.445
04/12/1988,3.683
05/12/1988,3.207
06/12/1988,2.227
07/12/1988,1.757
08/12/1988,1.471
09/12/1988,1.158
10/12/1988,0.756
11/12/1988,0.629
12/12/1988,0.629
13/12/1988,0.627
14/12/1988,0.54
15/12/1988,0.447
16/12/1988,0.447
17/12/1988,0.447
18/12/1988,0.447
19/12/1988,0.447
20/12/1988,0.447
21/12/1988,0.447
22/12/1988,0.447
23/12/1988,0.438
24/12/1988,0.319
25/12/1988,0.306
26/12/1988,0.306
27/12/1988,0.306
28/12/1988,0.306
29/12/1988,0.306
01/01/1989,0.306
02/01/1989,0.306
03/01/1989,0.306
04/01/1989,0.293
05/01/1989,0.269
06/01/1989,0.241
07/01/1989,0.238
08/01/1989,0.221
09/01/1989,0.218
10/01/1989,0.202
11/01/1989,0.208
12/01/1989,0.297
13/01/1989,0.299
14/01/1989,0.21
15/01/1989,0.198
16/01/1989,0.17
17/01/1989,0.167
18/01/1989,0.186
19/01/1989,0.422
20/01/1989,0.447
21/01/1989,0.438
22/01/1989,0.319
23/01/1989,0.306
24/01/1989,0.305
25/01/1989,0.285
26/01/1989,0.284
27/01/1989,0.304
28/01/1989,0.312
29/01/1989,0.379
30/01/1989,0.386
31/01/1989,0.381
01/02/1989,0.313
02/02/1989,0.306
03/02/1989,0.306
04/02/1989,0.306
05/02/1989,0.3
06/02/1989,0.263
07/02/1989,0.266
08/02/1989,0.303
09/02/1989,0.339
10/02/1989,0.534
11/02/1989,0.519
12/02/1989,0.324
13/02/1989,0.306
14/02/1989,0.306
15/02/1989,0.306
16/02/1989,0.306
17/02/1989,0.306
18/02/1989,0.292
19/02/1989,0.208
20/02/1989,0.201
21/02/1989,0.201
22/02/1989,0.191
23/02/1989,0.13
24/02/1989,0.124
25/02/1989,0.124
26/02/1989,0.124
27/02/1989,0.124
28/02/1989,0.124
01/03/1989,0.124
02/03/1989,0.124
03/03/1989,0.124
04/03/1989,0.13
05/03/1989,0.124
06/03/1989,0.124
07/03/1989,0.124
08/03/1989,0.124
09/03/1989,0.124
10/03/1989,0.124
11/03/1989,0.124
12/03/1989,0.124
13/03/1989,0.124
14/03/1989,0.124
15/03/1989,0.124
16/03/1989,0.124
17/03/1989,0.124
18/03/1989,0.124
19/03/1989,0.124
20/03/1989,0.124
21/03/1989,0.124
22/03/1989,0.124
23/03/1989,0.124
24/03/1989,0.13
25/03/1989,0.194
26/03/1989,0.198
27/03/1989,0.17
28/03/1989,0.169
29/03/1989,0.198
30/03/1989,0.201
31/03/1989,0.201
01/04/1989,0.201
02/04/1989,0.196
03/04/1989,0.131
04/04/1989,0.124
05/04/1989,0.124
06/04/1989,0.124
07/04/1989,0.124
08/04/1989,0.13
09/04/1989,0.194
10/04/1989,0.208
11/04/1989,0.297
12/04/1989,0.306
13/04/1989,0.306
14/04/1989,0.306
15/04/1989,0.306
16/04/1989,0.306
17/04/1989,0.306
18/04/1989,0.306
19/04/1989,0.306
20/04/1989,0.306
21/04/1989,0.303
22/04/1989,0.264
23/04/1989,0.259
24/04/1989,0.238
25/04/1989,0.204
26/04/1989,0.201
27/04/1989,0.203
28/04/1989,0.24
29/04/1989,0.3
30/04/1989,0.306
01/05/1989,0.306
02/05/1989,0.306
03/05/1989,0.306
04/05/1989,0.306
05/05/1989,0.306
06/05/1989,0.306
07/05/1989,0.306
08/05/1989,0.306
09/05/1989,0.306
10/05/1989,0.306
11/05/1989,0.306
12/05/1989,0.363
13/05/1989,1.071
14/05/1989,1.146
15/05/1989,1.146
16/05/1989,1.17
17/05/1989,1.464
18/05/1989,1.512
19/05/1989,1.705
20/05/1989,1.582
21/05/1989,1.502
22/05/1989,1.495
23/05/1989,1.495
24/05/1989,1.471
25/05/1989,1.158
26/05/1989,0.799
27/05/1989,0.629
28/05/1989,0.629
29/05/1989,0.629
30/05/1989,0.629
31/05/1989,0.627
01/06/1989,0.559
02/06/1989,0.515
03/06/1989,0.515
04/06/1989,0.515
05/06/1989,0.515
06/06/1989,0.515
07/06/1989,0.496
08/06/1989,0.462
09/06/1989,0.447
10/06/1989,0.438
11/06/1989,0.321
12/06/1989,0.315
13/06/1989,0.432
14/06/1989,0.447
15/06/1989,0.447
16/06/1989,0.438
17/06/1989,0.321
18/06/1989,0.306
19/06/1989,0.306
20/06/1989,0.306
21/06/1989,0.306
22/06/1989,0.306
23/06/1989,0.306
24/06/1989,0.306
25/06/1989,0.311
26/06/1989,0.382
27/06/1989,0.441
28/06/1989,0.447
29/06/1989,0.447
30/06/1989,0.447
01/07/1989,0.447
02/07/1989,0.447
03/07/1989,0.447
04/07/1989,0.447
05/07/1989,0.447
06/07/1989,0.452
07/07/1989,0.52
08/07/1989,0.516
09/07/1989,0.481
10/07/1989,0.45
11/07/1989,0.447
12/07/1989,0.447
13/07/1989,0.447
14/07/1989,0.447
15/07/1989,0.447
16/07/1989,0.447
17/07/1989,0.447
18/07/1989,0.438
19/07/1989,0.319
20/07/1989,0.306
21/07/1989,0.306
22/07/1989,0.306
23/07/1989,0.328
24/07/1989,0.601
25/07/1989,0.629
26/07/1989,0.629
27/07/1989,0.624
28/07/1989,0.538
29/07/1989,0.502
30/07/1989,0.478
31/07/1989,0.462
01/08/1989,0.786
02/08/1989,1.461
03/08/1989,1.836
04/08/1989,2.321
05/08/1989,1.802
06/08/1989,1.485
07/08/1989,1.169
08/08/1989,1.044
09/08/1989,1.159
10/08/1989,1.464
11/08/1989,1.506
12/08/1989,1.717
13/08/1989,1.158
14/08/1989,0.788
15/08/1989,0.629
16/08/1989,0.629
17/08/1989,0.629
18/08/1989,0.629
19/08/1989,0.629
20/08/1989,0.629
21/08/1989,0.629
22/08/1989,0.624
23/08/1989,0.542
24/08/1989,0.616
25/08/1989,0.629
26/08/1989,0.629
27/08/1989,0.629
28/08/1989,0.629
29/08/1989,0.627
30/08/1989,0.538
31/08/1989,0.561
01/09/1989,1.772
02/09/1989,1.622
03/09/1989,1.268
04/09/1989,1.003
05/09/1989,0.892
06/09/1989,1.041
07/09/1989,0.87
08/09/1989,0.65
09/09/1989,0.629
10/09/1989,0.627
11/09/1989,0.565
12/09/1989,0.515
13/09/1989,0.515
14/09/1989,0.512
15/09/1989,0.481
16/09/1989,0.45
17/09/1989,0.443
18/09/1989,0.389
19/09/1989,0.907
20/09/1989,1.324
21/09/1989,1.186
22/09/1989,1.297
23/09/1989,1.647
24/09/1989,1.941
25/09/1989,1.713
26/09/1989,1.035
27/09/1989,1.013
28/09/1989,0.868
29/09/1989,0.721
30/09/1989,1.022
01/10/1989,7.035
02/10/1989,8.82
03/10/1989,7.81
04/10/1989,6.815
05/10/1989,5.506
06/10/1989,5.26
07/10/1989,3.787
08/10/1989,3.053
09/10/1989,2.681
10/10/1989,2.185
11/10/1989,1.713
12/10/1989,1.19
13/10/1989,0.969
14/10/1989,0.778
15/10/1989,0.624
16/10/1989,0.558
17/10/1989,0.551
18/10/1989,0.551
19/10/1989,0.551
20/10/1989,0.544
21/10/1989,0.456
22/10/1989,0.447
23/10/1989,0.447
24/10/1989,0.447
25/10/1989,0.447
26/10/1989,0.447
27/10/1989,0.447
28/10/1989,0.447
29/10/1989,0.447
30/10/1989,0.447
31/10/1989,0.438
01/11/1989,0.319
02/11/1989,0.312
03/11/1989,0.383
04/11/1989,0.442
05/11/1989,0.447
06/11/1989,0.443
07/11/1989,0.392
08/11/1989,0.382
09/11/1989,0.335
10/11/1989,0.307
11/11/1989,0.286
12/11/1989,0.304
13/11/1989,0.306
14/11/1989,0.306
15/11/1989,0.303
16/11/1989,0.262
17/11/1989,0.223
18/11/1989,0.219
19/11/1989,0.219
20/11/1989,0.218
21/11/1989,0.202
22/11/1989,0.218
23/11/1989,0.425
24/11/1989,0.447
25/11/1989,0.438
26/11/1989,0.319
27/11/1989,0.302
28/11/1989,0.244
29/11/1989,0.221
30/11/1989,0.218
01/12/1989,0.202
02/12/1989,0.201
03/12/1989,0.201
04/12/1989,0.201
05/12/1989,0.201
06/12/1989,0.201
07/12/1989,0.201
08/12/1989,0.201
09/12/1989,0.201
10/12/1989,0.201
11/12/1989,0.201
12/12/1989,0.196
13/12/1989,0.155
14/12/1989,0.129
15/12/1989,0.093
16/12/1989,0.098
17/12/1989,0.191
18/12/1989,0.201
19/12/1989,0.201
20/12/1989,0.198
21/12/1989,0.167
22/12/1989,0.128
23/12/1989,0.122
24/12/1989,0.093
25/12/1989,0.089
26/12/1989,0.073
27/12/1989,0.072
28/12/1989,0.07
29/12/1989,0.057
01/01/1990,0.072
02/01/1990,0.072
03/01/1990,0.072
04/01/1990,0.072
05/01/1990,0.072
06/01/1990,0.072
07/01/1990,0.069
08/01/1990,0.039
09/01/1990,0.025
10/01/1990,0.023
11/01/1990,0.017
12/01/1990,0.017
13/01/1990,0.017
14/01/1990,0.016
15/01/1990,0.012
16/01/1990,0.011
17/01/1990,0.011
18/01/1990,0.011
19/01/1990,0.01
20/01/1990,0.009
21/01/1990,0.009
22/01/1990,0.009
23/01/1990,0.009
24/01/1990,0.009
25/01/1990,0.006
26/01/1990,0.006
27/01/1990,0.006
28/01/1990,0.002
29/01/1990,0.002
30/01/1990,0.001
31/01/1990,0.002
01/02/1990,0.006
02/02/1990,0.006
03/02/1990,0.004
04/02/1990,0.009
05/02/1990,0.009
06/02/1990,0.006
07/02/1990,0.004
08/02/1990,0.003
09/02/1990,0.004
10/02/1990,0.035
11/02/1990,0.338
12/02/1990,1.063
13/02/1990,0.865
14/02/1990,2.889
15/02/1990,42.685
16/02/1990,60.08
17/02/1990,65.602
18/02/1990,73.4
19/02/1990,81.909
20/02/1990,91.835
21/02/1990,100.438
22/02/1990,102.931
23/02/1990,102.527
24/02/1990,97.634
25/02/1990,85.715
26/02/1990,77.233
27/02/1990,65.919
28/02/1990,61.397
01/03/1990,62.696
02/03/1990,73.069
03/03/1990,84.862
04/03/1990,102.645
05/03/1990,126.576
06/03/1990,158.508
07/03/1990,183.801
08/03/1990,193.648
09/03/1990,204.303
10/03/1990,218.24
11/03/1990,226.641
12/03/1990,243.349
13/03/1990,324.956
14/03/1990,496.602
15/03/1990,683.72
16/03/1990,767.014
17/03/1990,529.132
18/03/1990,445.131
19/03/1990,399.364
20/03/1990,368.782
21/03/1990,340.11
22/03/1990,326.315
23/03/1990,316.618
24/03/1990,300.788
25/03/1990,285.81
26/03/1990,266.665
27/03/1990,239.533
28/03/1990,210.811
29/03/1990,172.967
30/03/1990,149.272
31/03/1990,163.594
01/04/1990,156.777
02/04/1990,168.126
03/04/1990,201.322
04/04/1990,228.23
05/04/1990,249.458
06/04/1990,261.936
07/04/1990,256.191
08/04/1990,246.926
09/04/1990,234.803
10/04/1990,215.697
11/04/1990,186.696
12/04/1990,161.616
13/04/1990,117.348
14/04/1990,82.617
15/04/1990,38.95
16/04/1990,64.075
17/04/1990,65.313
18/04/1990,55.32
19/04/1990,46.716
20/04/1990,42.806
21/04/1990,38.028
22/04/1990,40.012
23/04/1990,98.136
24/04/1990,122.439
25/04/1990,143.507
26/04/1990,183.895
27/04/1990,227.369
28/04/1990,244.522
29/04/1990,258.976
30/04/1990,287.085
01/05/1990,311.01
02/05/1990,341.145
03/05/1990,318.484
04/05/1990,297.001
05/05/1990,271.659
06/05/1990,248.837
07/05/1990,230.24
08/05/1990,201.142
09/05/1990,154.01
10/05/1990,127.621
11/05/1990,132.717
12/05/1990,85.958
13/05/1990,72.704
14/05/1990,73.602
15/05/1990,79.761
16/05/1990,85.797
17/05/1990,94.033
18/05/1990,102.919
19/05/1990,111.996
20/05/1990,115.871
21/05/1990,110.246
22/05/1990,100.948
23/05/1990,80.187
24/05/1990,61.083
25/05/1990,44.523
26/05/1990,33.988
27/05/1990,29.959
28/05/1990,32.145
29/05/1990,33.153
30/05/1990,31.603
31/05/1990,29.64
01/06/1990,41.931
02/06/1990,49.36
03/06/1990,55.221
04/06/1990,62.123
05/06/1990,69.282
06/06/1990,72.718
07/06/1990,76.12
08/06/1990,73.319
09/06/1990,66.721
10/06/1990,60.846
11/06/1990,52.04
12/06/1990,47.121
13/06/1990,43.939
14/06/1990,40.21
15/06/1990,37.976
16/06/1990,33.738
17/06/1990,29.197
18/06/1990,24.739
19/06/1990,21.79
20/06/1990,19.07
21/06/1990,16.666
22/06/1990,15.043
23/06/1990,13.966
24/06/1990,12.88
25/06/1990,11.969
26/06/1990,11.901
27/06/1990,11.016
28/06/1990,10.295
29/06/1990,8.457
30/06/1990,6.173
01/07/1990,6.232
02/07/1990,6.403
03/07/1990,6.403
04/07/1990,5.876
05/07/1990,4.552
06/07/1990,4.472
07/07/1990,4.472
08/07/1990,4.472
09/07/1990,4.472
10/07/1990,4.472
11/07/1990,4.603
12/07/1990,6.232
13/07/1990,6.483
14/07/1990,7.463
15/07/1990,7.566
16/07/1990,7.566
17/07/1990,7.566
18/07/1990,7.656
19/07/1990,8.758
20/07/1990,8.974
21/07/1990,10.451
22/07/1990,15.073
23/07/1990,21.631
24/07/1990,28.106
25/07/1990,29.37
26/07/1990,26.896
27/07/1990,21.99
28/07/1990,17.114
29/07/1990,14.275
30/07/1990,10.675
31/07/1990,7.703
01/08/1990,6.403
02/08/1990,6.272
03/08/1990,4.643
04/08/1990,4.472
05/08/1990,4.472
06/08/1990,4.418
07/08/1990,3.753
08/08/1990,3.683
09/08/1990,3.427
10/08/1990,3.0
11/08/1990,3.0
12/08/1990,2.976
13/08/1990,2.544
14/08/1990,2.414
15/08/1990,2.414
16/08/1990,2.437
17/08/1990,2.909
18/08/1990,3.881
19/08/1990,3.971
20/08/1990,3.637
21/08/1990,2.773
22/08/1990,2.414
23/08/1990,2.4
24/08/1990,2.203
25/08/1990,1.941
26/08/1990,1.915
27/08/1990,1.915
28/08/1990,1.949
29/08/1990,2.369
30/08/1990,2.414
31/08/1990,2.4
01/09/1990,2.21
02/09/1990,2.01
03/09/1990,2.262
04/09/1990,2.23
05/09/1990,2.358
06/09/1990,2.4
07/09/1990,2.377
08/09/1990,4.216
09/09/1990,3.344
10/09/1990,2.83
11/09/1990,14.777
12/09/1990,15.779
13/09/1990,17.459
14/09/1990,25.545
15/09/1990,33.019
16/09/1990,35.119
17/09/1990,39.029
18/09/1990,46.899
19/09/1990,57.689
20/09/1990,68.308
21/09/1990,70.81
22/09/1990,67.381
23/09/1990,64.985
24/09/1990,64.364
25/09/1990,69.414
26/09/1990,76.716
27/09/1990,92.768
28/09/1990,114.122
29/09/1990,133.947
30/09/1990,147.201
01/10/1990,154.058
02/10/1990,139.566
03/10/1990,112.865
04/10/1990,80.962
05/10/1990,53.44
06/10/1990,35.509
07/10/1990,22.861
08/10/1990,24.237
09/10/1990,29.79
10/10/1990,33.458
11/10/1990,41.2
12/10/1990,84.074
13/10/1990,103.372
14/10/1990,129.466
15/10/1990,151.09
16/10/1990,168.89
17/10/1990,178.821
18/10/1990,194.364
19/10/1990,213.055
20/10/1990,222.008
21/10/1990,218.647
22/10/1990,200.442
23/10/1990,173.445
24/10/1990,133.196
25/10/1990,91.724
26/10/1990,55.567
27/10/1990,40.404
28/10/1990,23.895
29/10/1990,18.655
30/10/1990,30.416
31/10/1990,35.894
01/11/1990,29.194
02/11/1990,26.829
03/11/1990,24.934
04/11/1990,27.132
05/11/1990,32.787
06/11/1990,40.133
07/11/1990,57.323
08/11/1990,93.083
09/11/1990,183.806
10/11/1990,292.279
11/11/1990,335.62
12/11/1990,321.839
13/11/1990,296.607
14/11/1990,274.667
15/11/1990,281.563
16/11/1990,290.706
17/11/1990,282.149
18/11/1990,306.164
19/11/1990,309.43
20/11/1990,286.921
21/11/1990,262.609
22/11/1990,242.099
23/11/1990,219.886
24/11/1990,204.686
25/11/1990,191.977
26/11/1990,168.55
27/11/1990,145.367
28/11/1990,114.262
29/11/1990,79.157
30/11/1990,55.728
01/12/1990,32.541
02/12/1990,24.052
03/12/1990,19.7
04/12/1990,15.666
05/12/1990,13.047
06/12/1990,11.917
07/12/1990,9.645
08/12/1990,8.023
09/12/1990,5.327
10/12/1990,14.544
11/12/1990,28.768
12/12/1990,37.012
13/12/1990,47.38
14/12/1990,62.181
15/12/1990,80.888
16/12/1990,101.062
17/12/1990,123.431
18/12/1990,140.202
19/12/1990,158.665
20/12/1990,170.491
21/12/1990,177.481
22/12/1990,169.409
23/12/1990,148.614
24/12/1990,110.478
25/12/1990,74.562
26/12/1990,46.671
27/12/1990,29.423
28/12/1990,21.862
