Estacion,Fecha,Q
82,19/05/2023 ,2.813
82,20/05/2023 ,2.782
82,21/05/2023 ,2.688
82,22/05/2023 ,2.645
82,23/05/2023 ,2.645
82,24/05/2023 ,3.42
82,25/05/2023 ,6.605
82,26/05/2023 ,8.86
82,27/05/2023 ,11.633
82,28/05/2023 ,8.696
82,29/05/2023 ,7.445
82,30/05/2023 ,8.051
82,31/05/2023 ,6.93
82,01/06/2023,6.264
82,02/06/2023,5.74
82,03/06/2023,5.195
82,04/06/2023,5.112
82,05/06/2023,5.732
82,06/06/2023,5.667
82,07/06/2023,5.362
82,08/06/2023,5.249
82,09/06/2023,5.081
82,10/06/2023,4.581
82,11/06/2023,4.065
82,12/06/2023,3.648
82,13/06/2023 ,3.389
82,14/06/2023 ,3.143
82,15/06/2023 ,2.994
82,16/06/2023 ,2.837
82,17/06/2023 ,2.816
82,18/06/2023 ,2.754
82,19/06/2023 ,2.656
82,20/06/2023 ,2.645
82,21/06/2023 ,2.645
82,22/06/2023 ,2.645
82,23/06/2023 ,2.645
82,24/06/2023 ,2.645
82,25/06/2023 ,2.676
82,26/06/2023 ,2.745
82,27/06/2023 ,2.958
82,28/06/2023 ,18.459
82,29/06/2023 ,115.329
82,30/06/2023 ,85.842
82,01/07/2023,22.388
82,02/07/2023,15.167
82,05/07/2023,8.537
82,06/07/2023,12.686
82,07/07/2023,42.312
82,08/07/2023,83.657
82,09/07/2023,118.672
82,10/07/2023,118.982
82,11/07/2023,40.539
82,12/07/2023,28.068
82,13/07/2023,259.308
82,14/07/2023,375.154
82,15/07/2023,308.455
82,16/07/2023,95.231
82,17/07/2023,34.541
82,18/07/2023,23.56
82,19/07/2023,18.45
82,20/07/2023,15.266
82,21/07/2023,13.261
82,22/07/2023,11.862
82,23/07/2023,10.737
82,24/07/2023,9.922
82,25/07/2023,15.807
82,26/07/2023,72.031
82,27/07/2023,123.456
82,28/07/2023,92.049
82,29/07/2023,36.869
82,30/07/2023,22.729
82,31/07/2023,17.609
82,01/08/2023,14.765
82,02/08/2023,12.851
82,03/08/2023,11.357
82,04/08/2023,9.98
82,05/08/2023,8.793
82,06/08/2023,7.834
82,07/08/2023,7.286
82,08/08/2023,6.832
82,09/08/2023,6.526
82,10/08/2023,6.51
82,11/08/2023,6.364
82,12/08/2023,6.012
82,13/08/2023,5.527
82,14/08/2023,5.115
82,15/08/2023,4.783
82,16/08/2023,4.561
82,17/08/2023,4.504
82,18/08/2023,5.214
82,19/08/2023,34.648
82,20/08/2023,49.587
82,21/08/2023,21.885
82,22/08/2023,13.925
82,23/08/2023,11.118
82,24/08/2023,9.474
82,25/08/2023,8.254
82,26/08/2023,7.243
82,21/11/2023,665.74
82,22/11/2023,672.907
